"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Jose Ramirez","CLE","73","308","267","73","19","1","16","47","48","36","44","3","10","3",".274",".363",".529",".892",".378","1.2","1.1","2.8","13510"
"Mookie Betts","LAD","69","291","249","68","15","2","13","49","37","36","46","3","9","2",".274",".370",".501",".872",".373","4.9","1.4","2.7","13611"
"Juan Soto","WSN","70","293","240","71","13","1","15","50","50","50","49","1","6","2",".297",".418",".550",".968",".408","0.0","-0.1","2.7","20123"
"Mike Trout","LAA","53","221","175","49","9","1","13","36","36","40","51","4","4","1",".282",".423",".575",".998",".418","-0.9","0.4","2.6","10155"
"Carlos Correa","HOU","68","285","248","68","14","0","13","40","44","33","59","2","1","0",".274",".362",".488",".850",".365","0.3","0.1","2.6","14162"
"Aaron Judge","NYY","69","290","244","64","10","0","18","45","45","41","82","2","2","1",".264",".372",".525",".897",".383","3.3","-0.2","2.6","15640"
"Trea Turner","WSN","69","290","263","77","14","2","11","45","34","23","52","2","15","3",".295",".353",".492",".846",".363","-0.6","1.9","2.4","16252"
"Fernando Tatis Jr.","SDP","57","239","209","58","11","1","15","41","40","25","62","2","11","4",".279",".360",".558",".918",".387","-1.8","1.0","2.4","19709"
"Vladimir Guerrero Jr.","TOR","73","308","269","80","15","2","17","46","53","33","51","3","1","1",".297",".377",".553",".930",".394","-0.4","-0.7","2.3","19611"
"Francisco Lindor","NYM","72","301","265","68","14","1","13","42","36","29","48","3","8","2",".255",".333",".456",".788",".338","2.7","0.2","2.3","12916"
"Xander Bogaerts","BOS","67","282","251","72","17","0","11","40","40","28","51","2","4","1",".288",".360",".494",".854",".366","-1.4","0.6","2.2","12161"
"Bo Bichette","TOR","73","305","280","80","17","2","12","45","45","20","59","2","11","3",".284",".334",".487",".821",".351","-0.8","0.6","2.1","19612"
"Cody Bellinger","LAD","61","255","218","56","10","2","14","37","43","33","54","1","5","1",".258",".357",".507",".863",".364","0.9","0.3","2.1","15998"
"Freddie Freeman","ATL","72","303","256","74","16","1","14","47","44","42","55","3","3","1",".288",".391",".518",".910",".385","0.8","-0.2","2.1","5361"
"Matt Chapman","OAK","68","287","251","59","13","2","13","37","39","30","80","3","1","1",".235",".321",".459",".781",".336","3.8","0.1","2.1","16505"
"Marcus Semien","TOR","73","308","273","72","14","1","13","45","39","31","59","1","6","2",".262",".337",".468",".805",".347","1.6","0.6","2.1","12533"
"Manny Machado","SDP","64","268","237","64","11","1","13","37","44","28","46","1","5","2",".269",".346",".492",".839",".356","1.9","-0.1","2.1","11493"
"Jose Altuve","HOU","68","285","252","71","12","1","12","43","35","28","44","2","5","2",".282",".355",".472",".827",".357","-1.3","0.1","2.1","5417"
"Nolan Arenado","STL","70","296","265","69","15","1","13","37","42","26","44","2","1","1",".261",".330",".474",".804",".341","3.2","0.0","2.0","9777"
"Anthony Rendon","LAA","60","252","215","58","14","1","9","33","36","32","39","3","1","0",".270",".369",".470",".839",".362","1.1","0.1","2.0","12861"
"J.T. Realmuto","PHI","60","251","223","58","12","1","10","33","36","21","56","4","4","1",".262",".335",".456",".791",".341","1.4","0.5","2.0","11739"
"Ozzie Albies","ATL","70","293","267","74","17","3","12","41","41","21","50","2","8","2",".276",".332",".488",".820",".350","1.5","1.0","2.0","16556"
"Bryce Harper","PHI","69","291","239","61","13","1","15","44","46","47","71","3","6","2",".257",".382",".508",".890",".378","-0.4","-0.1","2.0","11579"
"Matt Olson","OAK","67","281","242","60","12","0","18","40","47","34","68","4","1","0",".250",".348",".519",".866",".367","1.7","-0.3","1.9","14344"
"Joey Gallo","TEX","69","289","237","51","9","1","18","41","44","47","100","3","3","1",".217",".353",".493",".847",".362","1.3","0.4","1.9","14128"
"Rafael Devers","BOS","66","279","253","71","17","1","14","41","46","21","61","2","3","2",".279",".338",".525",".863",".364","-0.9","0.0","1.9","17350"
"DJ LeMahieu","NYY","71","300","269","78","12","1","8","42","32","26","42","2","3","1",".290",".354",".428",".782",".342","1.9","0.0","1.9","9874"
"Max Muncy","LAD","63","264","215","53","9","1","14","40","42","43","61","3","1","0",".247",".379",".489",".869",".374","0.8","-0.1","1.9","13301"
"Gleyber Torres","NYY","69","290","254","68","12","0","11","36","41","32","58","2","4","2",".267",".350",".450",".800",".347","-2.3","-0.1","1.8","16997"
"Christian Yelich","MIL","64","269","223","59","11","1","12","40","35","41","67","3","7","2",".264",".381",".482",".864",".371","-0.2","0.9","1.8","11477"
"Trevor Story","COL","65","273","244","65","14","2","13","39","37","24","69","2","12","4",".267",".337",".499",".836",".356","1.4","0.9","1.8","12564"
"Yoan Moncada","CHW","67","281","243","63","12","2","9","35","34","33","79","3","3","1",".258",".350",".428",".778",".340","1.0","0.0","1.8","17232"
"Kyle Tucker","HOU","65","273","246","66","14","2","12","38","42","23","53","2","8","2",".269",".333",".492",".825",".351","1.2","0.6","1.8","18345"
"George Springer","TOR","65","272","237","62","10","1","14","42","41","30","55","3","3","2",".264",".353",".488",".840",".362","-1.0","-0.1","1.7","12856"
"Byron Buxton","MIN","45","189","175","47","11","1","10","28","29","10","48","2","7","2",".271",".317",".524",".841",".356","3.1","1.0","1.7","14161"
"Trent Grisham","SDP","61","256","220","55","10","2","9","35","31","31","59","2","7","2",".248",".346",".440",".786",".342","2.1","0.1","1.7","18564"
"Corey Seager","LAD","48","202","179","51","11","1","9","30","32","19","36","2","1","0",".283",".357",".500",".857",".367","-0.8","0.2","1.7","13624"
"Shohei Ohtani","LAA","65","274","241","64","13","2","18","43","47","29","77","2","9","3",".266",".347",".552",".899",".378","0.0","0.3","1.7","19755"
"Alex Bregman","HOU","47","196","165","45","11","1","8","28","28","27","27","3","2","0",".273",".380",".489",".870",".375","-0.5","-0.2","1.7","17678"
"Ramon Laureano","OAK","65","272","241","59","12","1","11","35","34","22","72","6","7","2",".244",".323",".445",".768",".333","1.1","0.6","1.7","17128"
"Ke'Bryan Hayes","PIT","67","280","248","65","15","2","7","36","29","27","56","2","4","1",".264",".339",".434",".773",".335","2.6","0.0","1.7","18577"
"Yordan Alvarez","HOU","61","258","227","63","13","0","14","38","44","26","67","3","1","0",".279",".358",".530",".888",".376","0.0","-0.2","1.6","19556"
"Justin Turner","LAD","58","242","210","59","11","0","9","33","33","24","41","6","1","0",".282",".369",".466",".835",".363","-1.9","-0.5","1.6","5235"
"Kris Bryant","CHC","70","292","252","65","14","1","12","42","35","32","69","6","2","1",".257",".352",".465",".817",".353","-1.1","0.3","1.6","15429"
"Josh Donaldson","MIN","55","230","192","47","10","0","11","32","30","34","52","2","1","0",".245",".361",".470",".831",".359","0.0","-0.5","1.5","5038"
"Tim Anderson","CHW","71","300","282","81","15","1","9","42","32","13","68","2","10","3",".287",".320",".443",".763",".329","-2.9","0.8","1.5","15172"
"Jeff McNeil","NYM","65","275","245","70","14","1","7","33","30","21","35","7","3","1",".285",".355",".436",".791",".344","-1.4","-0.6","1.5","15362"
"Starling Marte","MIA","67","281","253","68","12","2","8","39","29","18","53","7","13","4",".269",".333",".420",".753",".328","-0.1","1.2","1.5","9241"
"Michael Brantley","HOU","61","258","234","70","15","1","7","34","31","20","31","2","2","1",".299",".357",".456",".812",".352","0.5","-0.2","1.5","4106"
"Nelson Cruz","MIN","65","271","236","66","10","0","16","37","45","28","63","4","1","0",".279",".363",".532",".895",".377","0.0","-1.1","1.5","2434"
"Giancarlo Stanton","NYY","64","268","231","59","10","0","17","38","48","33","81","3","1","1",".256",".352",".528",".881",".374","0.0","-0.6","1.5","4949"
"Paul DeJong","STL","62","261","231","54","11","0","11","31","34","23","66","5","2","1",".233",".314",".423",".736",".321","1.9","-0.1","1.5","18015"
"Javier Baez","CHC","69","289","270","68","12","2","15","38","44","14","88","3","7","2",".251",".292",".473",".765",".324","-0.1","0.6","1.4","12979"
"Buster Posey","SFG","41","174","153","42","8","0","4","19","19","17","28","1","0","0",".274",".351",".410",".762",".332","1.3","-0.5","1.4","9166"
"Paul Goldschmidt","STL","70","292","254","67","12","1","11","38","36","34","66","2","3","1",".263",".353",".451",".804",".349","1.2","0.1","1.4","9218"
"Anthony Rizzo","CHC","70","296","250","65","12","2","12","37","39","33","46","10","3","2",".259",".366",".460",".826",".357","1.2","-1.1","1.4","3473"
"Brandon Nimmo","NYM","59","246","202","50","11","2","7","33","23","36","62","6","3","2",".247",".375",".414",".789",".350","-2.1","-0.1","1.4","12927"
"Michael Conforto","NYM","65","275","232","57","11","0","11","35","37","36","67","5","2","1",".247",".359",".439",".798",".349","-0.4","-0.2","1.4","16376"
"Sean Murphy","OAK","41","174","154","36","8","0","7","20","22","15","42","3","0","0",".230",".310",".423",".733",".319","0.7","-0.1","1.4","19352"
"Pete Alonso","NYM","70","294","256","63","11","0","18","39","49","29","73","7","1","1",".247",".337",".508",".845",".359","-1.0","-0.8","1.4","19251"
"J.P. Crawford","SEA","69","288","253","64","13","2","5","34","26","29","54","3","4","2",".252",".333",".374",".707",".314","0.0","-0.2","1.4","15491"
