"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Jacob deGrom","NYM","7","2","0","0","2.34","14","14","87.0","60","22","8","125","18","0.91","12.97","1.90","2.22","3.2","10954"
"Gerrit Cole","NYY","7","4","0","0","3.20","15","15","90.0","72","32","12","122","23","1.04","12.15","2.26","3.05","2.5","13125"
"Max Scherzer","WSN","6","4","0","0","3.32","14","14","83.0","67","30","12","112","21","1.07","12.23","2.32","3.24","2.2","3137"
"Zack Wheeler","PHI","6","4","0","0","3.46","14","14","89.0","79","34","10","95","23","1.16","9.68","2.34","3.38","2.0","10310"
"Shane Bieber","CLE","6","4","0","0","3.36","13","13","80.0","68","30","10","100","20","1.10","11.28","2.27","3.11","2.0","19427"
"Aaron Nola","PHI","6","4","0","0","3.52","15","15","89.0","76","35","11","105","27","1.15","10.68","2.70","3.47","2.0","16149"
"Brandon Woodruff","MIL","5","4","0","0","3.33","13","13","78.0","67","29","9","93","22","1.13","10.71","2.53","3.21","1.9","16162"
"Lucas Giolito","CHW","6","4","0","0","3.59","14","14","82.0","66","33","12","104","28","1.14","11.36","3.03","3.56","1.8","15474"
"Kevin Gausman","SFG","6","4","0","0","3.54","14","14","83.0","74","33","9","94","24","1.18","10.21","2.57","3.26","1.7","14107"
"Carlos Rodon","CHW","5","3","0","0","3.47","12","12","70.0","57","27","9","89","26","1.19","11.56","3.36","3.49","1.7","16137"
"Yu Darvish","SDP","5","3","0","0","3.44","13","13","77.0","64","29","10","94","22","1.11","10.95","2.52","3.41","1.7","13074"
"Walker Buehler","LAD","5","3","0","0","3.51","13","13","80.0","69","31","10","92","22","1.14","10.42","2.43","3.46","1.6","19374"
"Corbin Burnes","MIL","4","2","0","0","3.04","12","12","58.0","46","20","6","77","18","1.10","11.87","2.77","2.85","1.6","19361"
"Clayton Kershaw","LAD","6","3","0","0","3.20","12","12","72.0","62","26","9","81","15","1.08","10.15","1.85","3.29","1.6","2036"
"German Marquez","COL","5","5","0","0","4.22","13","13","80.0","82","38","10","85","25","1.33","9.52","2.81","3.76","1.6","15038"
"Charlie Morton","ATL","6","4","0","0","3.49","14","14","77.0","67","30","8","88","25","1.21","10.34","2.99","3.46","1.6","4676"
"Joe Musgrove","SDP","6","4","0","0","3.61","14","14","77.0","69","31","10","85","20","1.15","9.89","2.33","3.56","1.5","12970"
"Luis Castillo","CIN","5","4","0","0","3.74","14","14","79.0","70","33","9","87","30","1.26","9.90","3.43","3.72","1.5","15689"
"Lance Lynn","CHW","6","4","0","0","3.82","14","14","82.0","73","35","12","92","29","1.23","10.13","3.13","3.95","1.5","2520"
"Sonny Gray","CIN","5","4","0","0","3.70","13","13","71.0","60","29","9","83","28","1.25","10.53","3.56","3.69","1.4","12768"
"Jose Berrios","MIN","5","4","0","0","3.87","14","14","83.0","76","35","11","87","26","1.24","9.53","2.80","3.83","1.4","14168"
"Chris Sale","BOS","4","3","0","0","3.28","9","9","53.0","43","19","7","70","14","1.07","11.79","2.45","3.13","1.4","10603"
"Trevor Bauer","LAD","5","3","0","0","3.56","11","11","65.0","54","26","9","81","21","1.17","11.21","2.98","3.55","1.3","12703"
"Nathan Eovaldi","BOS","5","4","0","0","3.96","13","13","72.0","71","32","9","71","18","1.24","8.83","2.25","3.67","1.3","9132"
"Pablo Lopez","MIA","5","4","0","0","3.66","14","14","74.0","67","30","9","77","21","1.19","9.34","2.55","3.62","1.3","17085"
"Trevor Rogers","MIA","5","4","0","0","3.54","13","13","72.0","62","28","8","80","26","1.24","10.04","3.33","3.59","1.2","22286"
"Max Fried","ATL","6","4","0","0","3.92","14","14","77.0","74","33","8","77","28","1.33","9.08","3.24","3.81","1.2","13743"
"Jordan Montgomery","NYY","4","3","0","0","4.04","13","13","70.0","67","32","10","71","22","1.27","9.06","2.85","4.01","1.2","16511"
"Tyler Mahle","CIN","4","4","0","0","4.12","13","13","69.0","63","32","10","80","25","1.28","10.42","3.26","4.04","1.2","16358"
"Eduardo Rodriguez","BOS","5","4","0","0","4.11","13","13","74.0","71","34","10","79","25","1.29","9.61","2.99","3.90","1.2","13164"
"Kenta Maeda","MIN","5","5","0","0","4.24","14","14","76.0","71","36","12","82","25","1.26","9.65","2.96","4.07","1.2","18498"
"Marcus Stroman","NYM","5","4","0","0","3.71","14","14","79.0","77","33","9","69","25","1.28","7.81","2.79","3.86","1.2","13431"
"Patrick Corbin","WSN","5","5","0","0","4.22","14","14","81.0","83","38","12","82","26","1.33","9.07","2.87","4.07","1.2","9323"
"Blake Snell","SDP","5","3","0","0","3.53","12","12","63.0","50","25","7","78","28","1.25","11.19","4.01","3.60","1.2","13543"
"Sean Manaea","OAK","5","4","0","0","3.72","13","13","71.0","66","29","10","69","18","1.18","8.68","2.26","3.84","1.2","15873"
"Robbie Ray","TOR","5","4","0","0","3.97","14","14","79.0","65","35","13","107","35","1.26","12.10","3.91","3.94","1.1","11486"
"Freddy Peralta","MIL","4","3","0","0","3.78","13","13","61.0","48","26","8","83","28","1.24","12.18","4.15","3.75","1.1","18679"
"Stephen Strasburg","WSN","4","3","0","0","3.92","10","10","58.0","53","25","8","63","19","1.26","9.80","2.98","3.81","1.1","10131"
"Andrew Heaney","LAA","5","4","0","0","4.11","13","13","74.0","67","34","12","83","22","1.20","10.13","2.63","4.06","1.1","15423"
"Zach Eflin","PHI","5","5","0","0","4.31","14","14","81.0","83","39","13","76","19","1.26","8.39","2.15","4.19","1.1","13774"
"Shohei Ohtani","LAA","4","3","0","0","3.84","12","12","62.0","51","26","7","78","31","1.32","11.30","4.46","3.84","1.1","19755"
"Mike Minor","KCR","5","5","0","0","4.30","14","14","82.0","78","39","12","75","25","1.27","8.31","2.77","4.30","1.1","10021"
"Julio Urias","LAD","4","3","0","0","3.70","13","13","63.0","55","26","9","69","19","1.18","9.98","2.68","3.81","1.1","14765"
